Datetime,dewptm,pressurem,wdird,tempm,vism,wspdm,hum
2014-02-24 19:00:00,0.0,1013.0,160.0,7.0,35.0,18.5,54.0
2014-02-24 20:50:00,1.0,1013.0,160.0,6.0,10.0,16.7,70.0
2014-02-24 19:20:00,1.0,1013.0,170.0,7.0,10.0,14.8,66.0
2014-02-24 20:00:00,1.0,1013.0,160.0,6.0,29.0,16.7,60.0
2014-02-24 18:00:00,1.0,1013.0,160.0,7.0,30.0,18.5,55.0
2014-02-24 20:20:00,1.0,1013.0,160.0,6.0,10.0,14.8,70.0
2014-02-24 07:20:00,2.0,1016.0,170.0,5.0,10.0,14.8,81.0
2014-02-24 13:20:00,2.0,1014.0,170.0,8.0,10.0,18.5,66.0
2014-02-24 02:50:00,3.0,1015.0,200.0,7.0,10.0,14.8,76.0
2014-02-24 12:50:00,2.0,1015.0,160.0,8.0,10.0,20.4,66.0
2014-02-24 02:00:00,3.0,1016.0,200.0,8.0,30.0,14.8,60.0
2014-02-24 23:50:00,1.0,1013.0,160.0,6.0,10.0,18.5,70.0
2014-02-24 02:20:00,3.0,1015.0,200.0,8.0,10.0,16.7,71.0
2014-02-24 05:00:00,3.0,1016.0,180.0,7.0,30.0,11.1,64.0
2014-02-24 04:50:00,3.0,1016.0,180.0,7.0,10.0,11.1,76.0
2014-02-24 17:50:00,0.0,1012.0,170.0,7.0,10.0,16.7,61.0
2014-02-24 00:50:00,3.0,1015.0,200.0,8.0,10.0,14.8,71.0
2014-02-24 00:20:00,2.0,1015.0,210.0,8.0,10.0,18.5,66.0
2014-02-24 06:50:00,2.0,1016.0,160.0,5.0,10.0,11.1,81.0
2014-02-24 00:00:00,2.0,1016.0,210.0,8.0,30.0,18.5,59.0
2014-02-24 10:50:00,2.0,1016.0,170.0,6.0,10.0,18.5,76.0
2014-02-24 13:50:00,2.0,1014.0,160.0,8.0,10.0,20.4,66.0
2014-02-24 07:00:00,2.0,1016.0,160.0,5.0,16.0,9.3,72.0
2014-02-24 18:20:00,1.0,1013.0,0.0,7.0,10.0,14.8,66.0
2014-02-25 03:20:00,1.0,1012.0,160.0,4.0,10.0,11.1,81.0
2014-02-25 12:50:00,1.0,1011.0,130.0,7.0,10.0,20.4,66.0
2014-02-25 02:50:00,1.0,1012.0,150.0,5.0,10.0,14.8,76.0
2014-02-25 20:00:00,2.0,1011.0,130.0,4.0,4.3,16.7,78.0
2014-02-25 12:00:00,1.0,1012.0,130.0,7.0,10.0,18.5,58.0
2014-02-25 07:00:00,0.0,1012.0,150.0,4.0,11.0,13.0,71.0
2014-02-25 12:20:00,1.0,1011.0,130.0,7.0,10.0,18.5,66.0
2014-02-25 08:20:00,1.0,1011.0,140.0,4.0,9.0,16.7,81.0
2014-02-25 22:50:00,3.0,1011.0,130.0,5.0,5.0,13.0,87.0
2014-02-25 21:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-25 21:20:00,2.0,1011.0,140.0,5.0,4.5,16.7,81.0
2014-02-25 03:00:00,1.0,1013.0,160.0,5.0,16.0,13.0,70.0
2014-02-25 21:00:00,2.0,1012.0,130.0,4.0,4.2,16.7,78.0
2014-02-25 19:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-25 10:50:00,1.0,1011.0,150.0,6.0,10.0,18.5,70.0
2014-02-25 10:20:00,1.0,1012.0,150.0,6.0,10.0,18.5,70.0
2014-02-25 16:50:00,2.0,1010.0,130.0,6.0,6.0,20.4,76.0
2014-02-25 10:00:00,1.0,1012.0,130.0,5.0,10.0,16.7,64.0
2014-02-25 14:50:00,2.0,1010.0,130.0,8.0,9.0,20.4,66.0
2014-02-25 00:50:00,1.0,1012.0,160.0,5.0,10.0,14.8,76.0
2014-02-25 20:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-25 15:50:00,2.0,1010.0,130.0,7.0,8.0,16.7,71.0
2014-02-25 02:20:00,1.0,1012.0,160.0,5.0,10.0,16.7,76.0
2014-02-25 20:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-25 06:20:00,1.0,1011.0,150.0,4.0,10.0,14.8,81.0
2014-02-25 19:00:00,2.0,1011.0,130.0,4.0,4.8,18.5,77.0
2014-02-25 06:00:00,0.0,1012.0,140.0,4.0,14.0,16.7,70.0
2014-02-25 14:20:00,2.0,1010.0,130.0,8.0,9.0,22.2,66.0
2014-02-25 06:50:00,1.0,1011.0,160.0,4.0,10.0,14.8,81.0
2014-02-25 01:00:00,1.0,1013.0,160.0,5.0,19.0,16.7,68.0
2014-02-25 13:00:00,2.0,1011.0,140.0,7.0,11.0,18.5,57.0
2014-02-25 01:20:00,1.0,1012.0,160.0,5.0,10.0,16.7,76.0
2014-02-25 13:20:00,2.0,1011.0,140.0,8.0,10.0,18.5,66.0
2014-02-25 13:50:00,2.0,1011.0,130.0,7.0,9.0,22.2,71.0
2014-02-25 23:50:00,3.0,1011.0,150.0,5.0,5.0,13.0,87.0
2014-02-25 22:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-25 09:50:00,1.0,1012.0,140.0,5.0,10.0,16.7,76.0
2014-02-25 23:20:00,3.0,1011.0,130.0,5.0,5.0,14.8,87.0
2014-02-25 00:20:00,1.0,1012.0,160.0,6.0,10.0,18.5,70.0
2014-02-25 08:50:00,1.0,1011.0,140.0,4.0,9.0,18.5,81.0
2014-02-25 05:50:00,0.0,1012.0,150.0,4.0,10.0,16.7,75.0
2014-02-25 14:00:00,2.0,1011.0,130.0,7.0,9.0,20.4,61.0
2014-02-25 15:00:00,2.0,1011.0,130.0,8.0,9.0,20.4,59.0
2014-02-25 05:00:00,0.0,1012.0,150.0,4.0,15.0,11.1,70.0
2014-02-25 05:20:00,0.0,1012.0,140.0,4.0,10.0,13.0,75.0
2014-02-25 02:00:00,1.0,1013.0,150.0,5.0,17.0,16.7,68.0
2014-02-25 19:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-25 07:50:00,1.0,1012.0,150.0,4.0,8.0,16.7,81.0
2014-02-25 07:20:00,1.0,1011.0,150.0,4.0,10.0,13.0,81.0
2014-02-25 01:50:00,1.0,1012.0,160.0,5.0,10.0,16.7,76.0
2014-02-25 03:50:00,1.0,1012.0,170.0,4.0,10.0,9.3,81.0
2014-02-25 17:50:00,2.0,1010.0,130.0,5.0,5.0,22.2,81.0
2014-02-25 18:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-25 18:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-25 00:00:00,1.0,1013.0,150.0,6.0,21.0,16.7,64.0
2014-02-25 18:00:00,2.0,1011.0,130.0,5.0,5.0,20.4,77.0
2014-02-25 15:20:00,2.0,1010.0,130.0,7.0,8.0,20.4,71.0
2014-02-25 08:00:00,1.0,1012.0,140.0,4.0,8.0,16.7,74.0
2014-02-25 11:20:00,1.0,1011.0,150.0,6.0,10.0,16.7,70.0
2014-02-25 11:00:00,1.0,1012.0,140.0,6.0,10.0,14.8,60.0
2014-02-25 11:50:00,1.0,1011.0,140.0,7.0,10.0,16.7,66.0
2014-02-25 16:00:00,,,,,,,
2014-02-25 04:00:00,1.0,1012.0,160.0,4.0,13.0,11.1,71.0
2014-02-25 16:20:00,2.0,1010.0,130.0,6.0,7.0,18.5,76.0
2014-02-25 04:20:00,1.0,1012.0,140.0,4.0,10.0,9.3,81.0
2014-02-25 04:50:00,1.0,1012.0,160.0,4.0,10.0,9.3,81.0
2014-02-25 22:00:00,2.0,1012.0,130.0,5.0,4.7,16.7,77.0
2014-02-25 09:00:00,1.0,1012.0,140.0,5.0,9.0,20.4,71.0
2014-02-25 09:20:00,1.0,1012.0,140.0,5.0,9.0,16.7,76.0
2014-02-25 23:00:00,3.0,1012.0,120.0,5.0,5.0,13.0,79.0
2014-02-25 17:20:00,2.0,1010.0,130.0,5.0,5.0,22.2,81.0
2014-02-26 16:50:00,4.0,1015.0,190.0,8.0,10.0,7.4,76.0
2014-02-26 19:00:00,4.0,1017.0,170.0,7.0,11.0,5.6,71.0
2014-02-26 05:20:00,3.0,1012.0,110.0,5.0,5.0,3.7,87.0
2014-02-26 15:20:00,4.0,1015.0,190.0,8.0,10.0,11.1,76.0
2014-02-26 00:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-26 14:50:00,4.0,1014.0,170.0,9.0,10.0,13.0,71.0
2014-02-26 00:00:00,3.0,1012.0,140.0,5.0,5.0,11.1,75.0
2014-02-26 07:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-26 00:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-26 03:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-26 03:00:00,3.0,1012.0,140.0,5.0,4.5,7.4,80.0
2014-02-26 19:20:00,4.0,1016.0,200.0,7.0,10.0,5.6,81.0
2014-02-26 03:50:00,3.0,1012.0,140.0,5.0,3.5,5.6,87.0
2014-02-26 06:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-26 23:50:00,4.0,1018.0,210.0,6.0,6.0,5.6,87.0
2014-02-26 02:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-26 02:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-26 02:00:00,3.0,1012.0,140.0,5.0,5.0,7.4,80.0
2014-02-26 20:50:00,4.0,1017.0,200.0,7.0,10.0,3.7,81.0
2014-02-26 20:20:00,4.0,1017.0,190.0,7.0,8.0,3.7,81.0
2014-02-26 16:00:00,4.0,1016.0,170.0,8.0,10.0,9.3,71.0
2014-02-26 20:00:00,4.0,1017.0,190.0,6.0,8.0,5.6,78.0
2014-02-26 07:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-26 14:00:00,4.0,1015.0,170.0,8.0,12.0,7.4,67.0
2014-02-26 15:00:00,4.0,1015.0,160.0,9.0,11.0,14.8,62.0
2014-02-26 17:00:00,4.0,1016.0,190.0,8.0,11.0,7.4,68.0
2014-02-26 01:00:00,2.0,1012.0,130.0,5.0,4.0,7.4,78.0
2014-02-26 17:20:00,4.0,1016.0,210.0,8.0,10.0,7.4,76.0
2014-02-26 01:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-26 01:50:00,3.0,1012.0,160.0,5.0,5.0,5.6,87.0
2014-02-26 04:50:00,3.0,1012.0,230.0,5.0,5.0,3.7,87.0
2014-02-26 21:50:00,4.0,1017.0,170.0,6.0,7.0,3.7,87.0
2014-02-26 05:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-26 08:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-26 23:20:00,4.0,1017.0,210.0,6.0,6.0,5.6,87.0
2014-02-26 08:00:00,3.0,1014.0,130.0,5.0,3.8,11.1,81.0
2014-02-26 08:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-26 16:20:00,4.0,1015.0,190.0,8.0,10.0,9.3,76.0
2014-02-26 06:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-26 13:50:00,4.0,1014.0,170.0,8.0,10.0,9.3,76.0
2014-02-26 06:00:00,3.0,1013.0,110.0,5.0,4.8,1.9,81.0
2014-02-26 13:00:00,4.0,1015.0,180.0,8.0,10.0,13.0,67.0
2014-02-26 14:20:00,4.0,1014.0,160.0,9.0,10.0,13.0,71.0
2014-02-26 13:20:00,4.0,1014.0,180.0,8.0,9.0,11.1,76.0
2014-02-26 10:20:00,4.0,1014.0,170.0,6.0,7.0,7.4,87.0
2014-02-26 10:00:00,3.0,1014.0,170.0,6.0,6.0,7.4,80.0
2014-02-26 19:50:00,4.0,1017.0,170.0,6.0,9.0,5.6,87.0
2014-02-26 15:50:00,4.0,1015.0,170.0,8.0,10.0,11.1,76.0
2014-02-26 10:50:00,4.0,1014.0,140.0,7.0,7.0,11.1,81.0
2014-02-26 21:20:00,4.0,1017.0,170.0,7.0,9.0,3.7,81.0
2014-02-26 11:50:00,4.0,1014.0,160.0,8.0,9.0,7.4,76.0
2014-02-26 11:20:00,4.0,1014.0,150.0,7.0,7.0,7.4,81.0
2014-02-26 11:00:00,4.0,1014.0,120.0,7.0,8.0,11.1,75.0
2014-02-26 22:20:00,4.0,1017.0,150.0,6.0,7.0,3.7,87.0
2014-02-26 21:00:00,4.0,1018.0,180.0,7.0,10.0,3.7,75.0
2014-02-26 05:00:00,3.0,1012.0,160.0,5.0,5.0,1.9,81.0
2014-02-26 22:50:00,4.0,1017.0,160.0,6.0,7.0,3.7,87.0
2014-02-26 18:20:00,4.0,1016.0,190.0,7.0,10.0,7.4,81.0
2014-02-26 18:00:00,4.0,1016.0,190.0,8.0,14.0,7.4,68.0
2014-02-26 18:50:00,4.0,1016.0,190.0,7.0,10.0,5.6,81.0
2014-02-26 07:00:00,3.0,1013.0,130.0,5.0,3.3,3.7,80.0
2014-02-26 09:00:00,3.0,1014.0,160.0,5.0,5.0,7.4,79.0
2014-02-26 09:20:00,3.0,1013.0,150.0,6.0,6.0,9.3,81.0
2014-02-26 09:50:00,3.0,1014.0,180.0,6.0,6.0,7.4,81.0
2014-02-26 04:00:00,3.0,1012.0,130.0,5.0,3.6,7.4,80.0
2014-02-26 22:00:00,4.0,1018.0,170.0,6.0,7.0,3.7,79.0
2014-02-26 04:20:00,3.0,1012.0,150.0,5.0,5.0,9.3,87.0
2014-02-26 12:20:00,4.0,1014.0,180.0,9.0,10.0,11.1,71.0
2014-02-26 12:50:00,4.0,1014.0,190.0,8.0,10.0,11.1,76.0
2014-02-26 17:50:00,4.0,1016.0,200.0,8.0,10.0,5.6,76.0
2014-02-26 23:00:00,4.0,1018.0,160.0,6.0,6.0,3.7,77.0
2014-02-27 07:00:00,3.0,1017.0,170.0,5.0,1.5,9.3,90.0
2014-02-27 11:00:00,3.0,1017.0,190.0,4.0,1.2,7.4,91.0
2014-02-27 07:20:00,3.0,1016.0,170.0,5.0,1.4,11.1,87.0
2014-02-27 11:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-27 11:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-27 17:00:00,3.0,1012.0,130.0,6.0,5.0,7.4,74.0
2014-02-27 04:00:00,1.0,1018.0,140.0,3.0,0.9,7.4,84.0
2014-02-27 21:50:00,4.0,1010.0,140.0,5.0,1.6,13.0,93.0
2014-02-27 06:20:00,3.0,1016.0,180.0,5.0,1.9,5.6,87.0
2014-02-27 05:20:00,2.0,1017.0,150.0,4.0,1.6,3.7,87.0
2014-02-27 10:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-27 05:00:00,1.0,1018.0,170.0,3.0,0.4,1.9,84.0
2014-02-27 10:00:00,3.0,1017.0,190.0,4.0,0.2,5.6,88.0
2014-02-27 10:20:00,3.0,1016.0,170.0,4.0,0.4,7.4,93.0
2014-02-27 16:50:00,3.0,1012.0,130.0,6.0,5.0,9.3,81.0
2014-02-27 23:00:00,3.0,1010.0,130.0,4.0,1.1,11.1,86.0
2014-02-27 23:50:00,3.0,1009.0,130.0,4.0,0.9,9.3,93.0
2014-02-27 22:20:00,3.0,1010.0,130.0,5.0,1.6,13.0,87.0
2014-02-27 01:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-27 01:20:00,3.0,1018.0,180.0,6.0,5.0,1.9,81.0
2014-02-27 07:50:00,3.0,1016.0,160.0,5.0,0.4,9.3,87.0
2014-02-27 01:00:00,3.0,1018.0,180.0,5.0,5.0,3.7,79.0
2014-02-27 15:50:00,4.0,1012.0,140.0,8.0,6.0,11.1,76.0
2014-02-27 20:50:00,4.0,1011.0,130.0,5.0,1.5,13.0,93.0
2014-02-27 06:00:00,3.0,1017.0,170.0,4.0,1.5,5.6,88.0
2014-02-27 04:20:00,1.0,1017.0,170.0,3.0,0.1,3.7,87.0
2014-02-27 20:20:00,3.0,1011.0,130.0,5.0,1.9,13.0,87.0
2014-02-27 00:20:00,4.0,1017.0,230.0,6.0,6.0,3.7,87.0
2014-02-27 00:00:00,4.0,1018.0,220.0,6.0,6.0,5.6,83.0
2014-02-27 00:50:00,3.0,1018.0,210.0,5.0,5.0,3.7,87.0
2014-02-27 20:00:00,3.0,1011.0,130.0,5.0,2.7,11.1,81.0
2014-02-27 14:00:00,4.0,1014.0,150.0,7.0,7.0,14.8,70.0
2014-02-27 02:00:00,3.0,1018.0,140.0,5.0,3.6,3.7,79.0
2014-02-27 14:20:00,4.0,1014.0,160.0,8.0,6.0,13.0,76.0
2014-02-27 02:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-27 02:50:00,3.0,1017.0,160.0,5.0,2.4,7.4,87.0
2014-02-27 15:00:00,4.0,1014.0,120.0,7.0,4.8,11.1,73.0
2014-02-27 21:00:00,4.0,1011.0,130.0,5.0,1.4,13.0,88.0
2014-02-27 19:00:00,3.0,1012.0,110.0,5.0,5.0,11.1,75.0
2014-02-27 21:20:00,4.0,1010.0,130.0,5.0,1.7,14.8,93.0
2014-02-27 19:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-27 19:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-27 15:20:00,4.0,1013.0,150.0,7.0,5.0,9.3,81.0
2014-02-27 16:20:00,3.0,1012.0,120.0,7.0,7.0,11.1,76.0
2014-02-27 03:50:00,2.0,1017.0,150.0,4.0,1.2,5.6,87.0
2014-02-27 16:00:00,4.0,1013.0,130.0,8.0,7.0,11.1,67.0
2014-02-27 12:50:00,4.0,1015.0,150.0,6.0,5.0,11.1,87.0
2014-02-27 03:00:00,2.0,1018.0,150.0,4.0,2.3,5.6,82.0
2014-02-27 03:20:00,2.0,1017.0,150.0,4.0,1.4,5.6,87.0
2014-02-27 05:50:00,3.0,1017.0,160.0,4.0,1.4,3.7,93.0
2014-02-27 23:20:00,3.0,1009.0,130.0,4.0,1.3,11.1,93.0
2014-02-27 18:50:00,3.0,1011.0,140.0,5.0,6.0,7.4,87.0
2014-02-27 22:50:00,3.0,1010.0,130.0,4.0,1.4,11.1,93.0
2014-02-27 18:00:00,3.0,1012.0,130.0,5.0,4.6,9.3,75.0
2014-02-27 18:20:00,3.0,1011.0,140.0,5.0,5.0,9.3,87.0
2014-02-27 14:50:00,4.0,1013.0,130.0,7.0,5.0,14.8,81.0
2014-02-27 08:20:00,3.0,1016.0,160.0,4.0,0.3,5.6,93.0
2014-02-27 08:00:00,3.0,1017.0,170.0,4.0,0.3,9.3,88.0
2014-02-27 12:20:00,4.0,1015.0,160.0,5.0,5.0,13.0,93.0
2014-02-27 12:00:00,3.0,1016.0,150.0,5.0,4.9,7.4,90.0
2014-02-27 08:50:00,3.0,1016.0,170.0,5.0,0.7,7.4,87.0
2014-02-27 06:50:00,3.0,1016.0,170.0,5.0,1.4,5.6,87.0
2014-02-27 09:50:00,3.0,1016.0,170.0,4.0,0.2,7.4,93.0
2014-02-27 09:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-27 04:50:00,1.0,1017.0,180.0,2.0,0.3,1.9,93.0
2014-02-27 09:00:00,4.0,1017.0,150.0,5.0,0.5,9.3,92.0
2014-02-27 17:50:00,3.0,1011.0,130.0,5.0,4.0,7.4,87.0
2014-02-27 17:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-27 13:20:00,3.0,1014.0,160.0,6.0,6.0,13.0,81.0
2014-02-27 13:00:00,3.0,1015.0,150.0,6.0,5.0,13.0,77.0
2014-02-27 13:50:00,3.0,1014.0,170.0,7.0,6.0,13.0,76.0
2014-02-27 22:00:00,3.0,1011.0,130.0,5.0,1.6,13.0,85.0
2014-02-28 00:20:00,4.0,1009.0,140.0,5.0,1.2,13.0,93.0
2014-02-28 23:50:00,3.0,1005.0,140.0,4.0,1.6,7.4,93.0
2014-02-28 00:00:00,3.0,1009.0,120.0,4.0,0.8,9.3,88.0
2014-02-28 12:20:00,3.0,1006.0,120.0,5.0,2.9,7.4,87.0
2014-02-28 22:00:00,3.0,1005.0,140.0,5.0,1.6,11.1,89.0
2014-02-28 01:50:00,4.0,1008.0,120.0,5.0,1.8,13.0,93.0
2014-02-28 21:00:00,3.0,1006.0,120.0,5.0,1.3,9.3,88.0
2014-02-28 17:00:00,4.0,1005.0,90.0,5.0,1.2,9.3,83.0
2014-02-28 03:50:00,4.0,1007.0,140.0,5.0,1.6,9.3,93.0
2014-02-28 09:00:00,3.0,1007.0,120.0,4.0,1.9,7.4,86.0
2014-02-28 22:50:00,3.0,1005.0,140.0,5.0,1.7,11.1,87.0
2014-02-28 14:50:00,4.0,1005.0,110.0,6.0,1.7,11.1,87.0
2014-02-28 18:20:00,4.0,1005.0,110.0,5.0,1.1,7.4,93.0
2014-02-28 18:50:00,3.0,1005.0,120.0,5.0,1.1,7.4,87.0
2014-02-28 01:20:00,4.0,1008.0,140.0,5.0,1.7,11.1,93.0
2014-02-28 15:00:00,4.0,1005.0,100.0,6.0,1.8,13.0,85.0
2014-02-28 05:20:00,4.0,1006.0,140.0,5.0,1.7,9.3,93.0
2014-02-28 15:20:00,4.0,1005.0,120.0,6.0,2.1,9.3,87.0
2014-02-28 05:00:00,4.0,1007.0,140.0,5.0,1.7,7.4,88.0
2014-02-28 23:00:00,3.0,1006.0,140.0,4.0,1.8,7.4,88.0
2014-02-28 20:50:00,3.0,1005.0,120.0,5.0,1.3,9.3,87.0
2014-02-28 05:50:00,4.0,1006.0,150.0,5.0,1.9,9.3,93.0
2014-02-28 02:00:00,4.0,1008.0,130.0,5.0,1.7,9.3,88.0
2014-02-28 19:50:00,3.0,1005.0,130.0,5.0,1.6,11.1,87.0
2014-02-28 02:20:00,4.0,1007.0,140.0,5.0,1.6,9.3,93.0
2014-02-28 19:00:00,3.0,1005.0,120.0,5.0,1.2,9.3,88.0
2014-02-28 19:20:00,3.0,1005.0,130.0,5.0,1.8,11.1,87.0
2014-02-28 21:20:00,3.0,1005.0,130.0,5.0,1.6,9.3,87.0
2014-02-28 17:20:00,4.0,1005.0,100.0,5.0,1.2,9.3,93.0
2014-02-28 16:50:00,4.0,1005.0,90.0,5.0,1.2,11.1,93.0
2014-02-28 17:50:00,4.0,1005.0,100.0,5.0,1.0,9.3,93.0
2014-02-28 09:50:00,4.0,1006.0,140.0,5.0,2.8,11.1,93.0
2014-02-28 03:20:00,4.0,1007.0,140.0,5.0,1.5,9.3,93.0
2014-02-28 06:50:00,3.0,1006.0,150.0,5.0,2.1,9.3,87.0
2014-02-28 00:50:00,3.0,1008.0,130.0,5.0,1.4,11.1,87.0
2014-02-28 12:00:00,3.0,1006.0,130.0,5.0,2.6,9.3,85.0
2014-02-28 06:00:00,4.0,1006.0,140.0,5.0,2.0,9.3,87.0
2014-02-28 06:20:00,4.0,1006.0,150.0,5.0,2.0,9.3,93.0
2014-02-28 01:00:00,3.0,1009.0,120.0,5.0,1.5,11.1,90.0
2014-02-28 08:20:00,3.0,1006.0,140.0,4.0,1.6,7.4,93.0
2014-02-28 08:00:00,2.0,1007.0,130.0,4.0,1.6,9.3,86.0
2014-02-28 13:50:00,3.0,1005.0,100.0,5.0,1.8,7.4,87.0
2014-02-28 13:20:00,3.0,1005.0,100.0,5.0,2.3,11.1,87.0
2014-02-28 13:00:00,3.0,1006.0,120.0,5.0,2.1,9.3,84.0
2014-02-28 09:20:00,3.0,1006.0,130.0,5.0,2.1,9.3,87.0
2014-02-28 04:50:00,4.0,1006.0,140.0,5.0,1.5,7.4,93.0
2014-02-28 04:20:00,4.0,1006.0,130.0,5.0,1.4,9.3,93.0
2014-02-28 02:50:00,4.0,1007.0,130.0,5.0,1.3,13.0,93.0
2014-02-28 04:00:00,4.0,1007.0,130.0,5.0,1.6,9.3,87.0
2014-02-28 03:00:00,4.0,1008.0,140.0,5.0,1.4,11.1,88.0
2014-02-28 16:00:00,4.0,1005.0,110.0,6.0,1.4,5.6,84.0
2014-02-28 23:20:00,3.0,1005.0,140.0,5.0,1.6,9.3,87.0
2014-02-28 20:00:00,3.0,1005.0,130.0,4.0,1.5,9.3,88.0
2014-02-28 10:00:00,4.0,1007.0,130.0,5.0,3.2,9.3,83.0
2014-02-28 20:20:00,3.0,1005.0,120.0,4.0,1.4,9.3,93.0
2014-02-28 10:20:00,4.0,1006.0,130.0,6.0,4.0,9.3,87.0
2014-02-28 10:50:00,3.0,1006.0,120.0,5.0,2.9,13.0,87.0
2014-02-28 15:50:00,4.0,1005.0,100.0,6.0,1.4,7.4,87.0
2014-02-28 08:50:00,3.0,1006.0,140.0,4.0,1.7,5.6,93.0
2014-02-28 21:50:00,3.0,1005.0,140.0,5.0,1.6,9.3,87.0
2014-02-28 07:00:00,3.0,1006.0,160.0,5.0,2.2,7.4,88.0
2014-02-28 07:20:00,3.0,1006.0,160.0,4.0,2.1,7.4,93.0
2014-02-28 07:50:00,2.0,1006.0,140.0,4.0,1.7,7.4,87.0
2014-02-28 18:00:00,4.0,1005.0,110.0,5.0,1.0,7.4,87.0
2014-02-28 14:20:00,4.0,1005.0,90.0,5.0,2.1,13.0,93.0
2014-02-28 22:20:00,3.0,1005.0,150.0,5.0,1.7,9.3,87.0
2014-02-28 11:50:00,3.0,1006.0,140.0,5.0,2.2,7.4,87.0
2014-02-28 12:50:00,3.0,1006.0,130.0,5.0,2.4,9.3,87.0
2014-02-28 11:00:00,3.0,1006.0,120.0,5.0,1.4,14.8,81.0
2014-02-28 16:20:00,4.0,1005.0,110.0,5.0,1.4,5.6,93.0
2014-02-28 11:20:00,3.0,1006.0,140.0,5.0,1.3,9.3,87.0
2014-02-28 14:00:00,4.0,1006.0,90.0,5.0,1.8,7.4,87.0
2014-03-01 05:20:00,3.0,1004.0,120.0,4.0,1.8,7.4,93.0
2014-03-01 05:00:00,3.0,1005.0,120.0,4.0,1.9,7.4,86.0
2014-03-01 13:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-03-01 15:50:00,3.0,1005.0,150.0,6.0,6.0,7.4,81.0
2014-03-01 05:50:00,3.0,1004.0,120.0,4.0,2.0,7.4,93.0
2014-03-01 21:50:00,2.0,1005.0,90.0,3.0,0.1,5.6,93.0
2014-03-01 04:50:00,3.0,1004.0,120.0,4.0,1.8,5.6,93.0
2014-03-01 04:20:00,3.0,1004.0,130.0,4.0,2.0,3.7,93.0
2014-03-01 14:00:00,4.0,1006.0,150.0,5.0,2.6,7.4,87.0
2014-03-01 04:00:00,3.0,1005.0,120.0,4.0,2.0,5.6,86.0
2014-03-01 12:00:00,3.0,1006.0,140.0,4.0,2.2,3.7,88.0
2014-03-01 13:50:00,4.0,1005.0,130.0,5.0,2.9,9.3,93.0
2014-03-01 03:00:00,3.0,1005.0,120.0,4.0,2.5,7.4,87.0
2014-03-01 23:50:00,2.0,1004.0,120.0,3.0,1.6,13.0,93.0
2014-03-01 23:20:00,2.0,1005.0,120.0,3.0,0.4,9.3,93.0
2014-03-01 12:20:00,3.0,1005.0,150.0,5.0,2.7,1.9,87.0
2014-03-01 09:50:00,3.0,1005.0,130.0,4.0,1.7,5.6,93.0
2014-03-01 12:50:00,4.0,1005.0,100.0,5.0,3.5,5.6,93.0
2014-03-01 00:50:00,3.0,1005.0,130.0,4.0,1.8,9.3,93.0
2014-03-01 20:00:00,2.0,1006.0,170.0,3.0,0.3,7.4,87.0
2014-03-01 10:00:00,3.0,1005.0,120.0,4.0,1.6,5.6,89.0
2014-03-01 20:20:00,2.0,1005.0,160.0,3.0,0.9,5.6,93.0
2014-03-01 10:20:00,3.0,1005.0,130.0,4.0,2.0,5.6,93.0
